# x_unit = cm^-1
# x_label = wavenumber
# y_label = absorbance
wavenumber absorbance
1472.00 0.03716800
1470.00 0.03718000
1468.00 0.03719200
1466.00 0.03720400
1464.00 0.03721600
1462.00 0.03722800
1460.00 0.03724000
1458.00 0.03725200
1456.00 0.03726400
1454.00 0.03727600
1452.00 0.03728800
1450.00 0.03730000
1448.00 0.03731200
1446.00 0.03732400
1444.00 0.03733600
1442.00 0.03734800
1440.00 0.03736000
1438.00 0.03737200
1436.00 0.03738400
1434.00 0.03739600
1432.00 0.03740800
1430.00 0.03742000
1428.00 0.03743200
1426.00 0.03744400
1424.00 0.03745600
1422.00 0.03746800
1420.00 0.03748000
1418.00 0.03749200
1416.00 0.03750400
1414.00 0.03751600
1412.00 0.03752800
1410.00 0.03754000
1408.00 0.03755200
1406.00 0.03756400
1404.00 0.03757600
1402.00 0.03758800
1400.00 0.03760000
1398.00 0.03761200
1396.00 0.03762400
1394.00 0.03763600
1392.00 0.03764800
1390.00 0.03766000
1388.00 0.03767200
1386.00 0.03768400
1384.00 0.03769600
1382.00 0.03770800
1380.00 0.03772000
1378.00 0.03773200
1376.00 0.03774401
1374.00 0.03775601
1372.00 0.03776801
1370.00 0.03778001
1368.00 0.03779201
1366.00 0.03780402
1364.00 0.03781602
1362.00 0.03782803
1360.00 0.03784004
1358.00 0.03785205
1356.00 0.03786407
1354.00 0.03787608
1352.00 0.03788811
1350.00 0.03790013
1348.00 0.03791217
1346.00 0.03792422
1344.00 0.03793627
1342.00 0.03794834
1340.00 0.03796043
1338.00 0.03797254
1336.00 0.03798467
1334.00 0.03799684
1332.00 0.03800905
1330.00 0.03802130
1328.00 0.03803362
1326.00 0.03804601
1324.00 0.03805848
1322.00 0.03807107
1320.00 0.03808378
1318.00 0.03809665
1316.00 0.03810970
1314.00 0.03812299
1312.00 0.03813655
1310.00 0.03815043
1308.00 0.03816471
1306.00 0.03817946
1304.00 0.03819477
1302.00 0.03821074
1300.00 0.03822749
1298.00 0.03824518
1296.00 0.03826397
1294.00 0.03828406
1292.00 0.03830568
1290.00 0.03832909
1288.00 0.03835461
1286.00 0.03838258
1284.00 0.03841341
1282.00 0.03844758
1280.00 0.03848563
1278.00 0.03852816
1276.00 0.03857588
1274.00 0.03862959
1272.00 0.03869019
1270.00 0.03875871
1268.00 0.03883630
1266.00 0.03892427
1264.00 0.03902408
1262.00 0.03913736
1260.00 0.03926595
1258.00 0.03941189
1256.00 0.03957745
1254.00 0.03976512
1252.00 0.03997770
1250.00 0.04021824
1248.00 0.04049009
1246.00 0.04079693
1244.00 0.04114280
1242.00 0.04153205
1240.00 0.04196946
1238.00 0.04246015
1236.00 0.04300967
1234.00 0.04362400
1232.00 0.04430951
1230.00 0.04507303
1228.00 0.04592181
1226.00 0.04686355
1224.00 0.04790636
1222.00 0.04905879
1220.00 0.05032977
1218.00 0.05172863
1216.00 0.05326503
1214.00 0.05494898
1212.00 0.05679072
1210.00 0.05880074
1208.00 0.06098971
1206.00 0.06336836
1204.00 0.06594747
1202.00 0.06873775
1200.00 0.07174977
1198.00 0.07499383
1196.00 0.07847989
1194.00 0.08221743
1192.00 0.08621535
1190.00 0.09048182
1188.00 0.09502418
1186.00 0.09984877
1184.00 0.10496082
1182.00 0.11036431
1180.00 0.11606184
1178.00 0.12205447
1176.00 0.12834160
1174.00 0.13492088
1172.00 0.14178805
1170.00 0.14893687
1168.00 0.15635897
1166.00 0.16404386
1164.00 0.17197878
1162.00 0.18014870
1160.00 0.18853628
1158.00 0.19712187
1156.00 0.20588350
1154.00 0.21479695
1152.00 0.22383582
1150.00 0.23297157
1148.00 0.24217367
1146.00 0.25140973
1144.00 0.26064567
1142.00 0.26984588
1140.00 0.27897345
1138.00 0.28799040
1136.00 0.29685794
1134.00 0.30553668
1132.00 0.31398701
1130.00 0.32216931
1128.00 0.33004428
1126.00 0.33757327
1124.00 0.34471858
1122.00 0.35144378
1120.00 0.35771399
1118.00 0.36349621
1116.00 0.36875962
1114.00 0.37347581
1112.00 0.37761907
1110.00 0.38116663
1108.00 0.38409882
1106.00 0.38639931
1104.00 0.38805525
1102.00 0.38905734
1100.00 0.38940000
1098.00 0.38908134
1096.00 0.38810325
1094.00 0.38647131
1092.00 0.38419482
1090.00 0.38128663
1088.00 0.37776307
1086.00 0.37364381
1084.00 0.36895162
1082.00 0.36371221
1080.00 0.35795399
1078.00 0.35170778
1076.00 0.34500658
1074.00 0.33788527
1072.00 0.33038028
1070.00 0.32252931
1068.00 0.31437101
1066.00 0.30594468
1064.00 0.29728994
1062.00 0.28844640
1060.00 0.27945345
1058.00 0.27034988
1056.00 0.26117367
1054.00 0.25196173
1052.00 0.24274967
1050.00 0.23357157
1048.00 0.22445982
1046.00 0.21544495
1044.00 0.20655550
1042.00 0.19781787
1040.00 0.18925628
1038.00 0.18089270
1036.00 0.17274678
1034.00 0.16483586
1032.00 0.15717497
1030.00 0.14977687
1028.00 0.14265205
1026.00 0.13580888
1024.00 0.12925360
1022.00 0.12299047
1020.00 0.11702184
1018.00 0.11134831
1016.00 0.10596882
1014.00 0.10088077
1012.00 0.09608018
1010.00 0.09156182
1008.00 0.08731935
1006.00 0.08334543
1004.00 0.07963189
1002.00 0.07616983
1000.00 0.07294977
998.00 0.06996175
996.00 0.06719547
994.00 0.06464036
992.00 0.06228571
990.00 0.06012074
988.00 0.05813472
986.00 0.05631698
984.00 0.05465703
982.00 0.05314463
980.00 0.05176977
978.00 0.05052279
976.00 0.04939436
974.00 0.04837555
972.00 0.04745781
970.00 0.04663303
968.00 0.04589351
966.00 0.04523200
964.00 0.04464167
962.00 0.04411615
960.00 0.04364946
958.00 0.04323605
956.00 0.04287080
954.00 0.04254893
952.00 0.04226609
950.00 0.04201824
948.00 0.04180170
946.00 0.04161312
944.00 0.04144945
942.00 0.04130789
940.00 0.04118595
938.00 0.04108136
936.00 0.04099208
934.00 0.04091627
932.00 0.04085230
930.00 0.04079871
928.00 0.04075419
926.00 0.04071759
924.00 0.04068788
922.00 0.04066416
920.00 0.04064563
918.00 0.04063158
916.00 0.04062141
914.00 0.04061458
912.00 0.04061061
910.00 0.04060909
908.00 0.04060968
906.00 0.04061206
904.00 0.04061597
902.00 0.04062118
900.00 0.04062749
898.00 0.04063474
896.00 0.04064277
894.00 0.04065146
892.00 0.04066071
890.00 0.04067043
888.00 0.04068055
886.00 0.04069099
884.00 0.04070170
882.00 0.04071265
880.00 0.04072378
878.00 0.04073507
876.00 0.04074648
874.00 0.04075801
872.00 0.04076962
870.00 0.04078130
868.00 0.04079305
866.00 0.04080484
864.00 0.04081667
862.00 0.04082854
860.00 0.04084043
858.00 0.04085234
856.00 0.04086427
854.00 0.04087622
852.00 0.04088817
850.00 0.04090013
848.00 0.04091211
846.00 0.04092408
844.00 0.04093607
842.00 0.04094805
840.00 0.04096004
838.00 0.04097203
836.00 0.04098402
834.00 0.04099602
832.00 0.04100801
830.00 0.04102001
828.00 0.04103201
826.00 0.04104401
824.00 0.04105601
822.00 0.04106800
820.00 0.04108000
818.00 0.04109200
816.00 0.04110400
814.00 0.04111600
812.00 0.04112800
810.00 0.04114000
808.00 0.04115200
806.00 0.04116400
804.00 0.04117600
802.00 0.04118800
800.00 0.04120000
798.00 0.04121200
796.00 0.04122400
794.00 0.04123600
792.00 0.04124800
790.00 0.04126000
788.00 0.04127200
786.00 0.04128400
784.00 0.04129600
782.00 0.04130800
780.00 0.04132000
778.00 0.04133200
776.00 0.04134400
774.00 0.04135600
772.00 0.04136800
770.00 0.04138000
768.00 0.04139200
766.00 0.04140400
764.00 0.04141600
762.00 0.04142800
760.00 0.04144000
758.00 0.04145200
756.00 0.04146400
754.00 0.04147600
752.00 0.04148800
750.00 0.04150000
748.00 0.04151200
746.00 0.04152400
744.00 0.04153600
742.00 0.04154800
740.00 0.04156000
738.00 0.04157200
736.00 0.04158400
734.00 0.04159600
732.00 0.04160800
730.00 0.04162000
728.00 0.04163200
726.00 0.04164400
724.00 0.04165600
722.00 0.04166800
720.00 0.04168000
718.00 0.04169200
716.00 0.04170400
714.00 0.04171600
712.00 0.04172800
710.00 0.04174000
708.00 0.04175200
706.00 0.04176400
704.00 0.04177600
702.00 0.04178800
700.00 0.04180000
698.00 0.04181200
696.00 0.04182400
694.00 0.04183600
692.00 0.04184800
690.00 0.04186000
688.00 0.04187200
686.00 0.04188400
684.00 0.04189600
682.00 0.04190800
680.00 0.04192000
678.00 0.04193200
676.00 0.04194400
674.00 0.04195600
672.00 0.04196800
670.00 0.04198000
668.00 0.04199200
666.00 0.04200400
664.00 0.04201600
662.00 0.04202800
660.00 0.04204000
658.00 0.04205200
656.00 0.04206400
654.00 0.04207600
652.00 0.04208800
650.00 0.04210000
648.00 0.04211200
646.00 0.04212400
644.00 0.04213600
642.00 0.04214800
640.00 0.04216000
638.00 0.04217200
636.00 0.04218400
634.00 0.04219600
632.00 0.04220800
630.00 0.04222000
628.00 0.04223200
626.00 0.04224400
624.00 0.04225600
622.00 0.04226800
620.00 0.04228000
618.00 0.04229200
616.00 0.04230400
614.00 0.04231600
612.00 0.04232800
610.00 0.04234000
608.00 0.04235200
606.00 0.04236400
604.00 0.04237600
602.00 0.04238800
600.00 0.04240000
598.00 0.04241200
596.00 0.04242400
594.00 0.04243600
592.00 0.04244800
590.00 0.04246000
588.00 0.04247200
586.00 0.04248400
584.00 0.04249600
582.00 0.04250800
580.00 0.04252000
578.00 0.04253200
576.00 0.04254400
574.00 0.04255600
572.00 0.04256800
570.00 0.04258000
568.00 0.04259200
566.00 0.04260400
564.00 0.04261600
562.00 0.04262800
560.00 0.04264000
558.00 0.04265200
556.00 0.04266400
554.00 0.04267600
552.00 0.04268800
550.00 0.04270000
548.00 0.04271200
546.00 0.04272400
544.00 0.04273600
542.00 0.04274800
540.00 0.04276000
538.00 0.04277200
536.00 0.04278400
534.00 0.04279600
532.00 0.04280800
530.00 0.04282000
528.00 0.04283200
526.00 0.04284400
524.00 0.04285600
522.00 0.04286800
520.00 0.04288000
518.00 0.04289200
516.00 0.04290400
514.00 0.04291600
512.00 0.04292800
510.00 0.04294000
508.00 0.04295200
506.00 0.04296400
504.00 0.04297600
502.00 0.04298800
500.00 0.04300000
498.00 0.04301200
496.00 0.04302400
494.00 0.04303600
492.00 0.04304800
490.00 0.04306000
488.00 0.04307200
486.00 0.04308400
484.00 0.04309600
482.00 0.04310800
480.00 0.04312000
478.00 0.04313200
476.00 0.04314400
474.00 0.04315600
472.00 0.04316800
470.00 0.04318000
468.00 0.04319200
466.00 0.04320400
464.00 0.04321600
462.00 0.04322800
460.00 0.04324000
458.00 0.04325200
456.00 0.04326400
454.00 0.04327600
452.00 0.04328800
450.00 0.04330000
448.00 0.04331200
446.00 0.04332400
444.00 0.04333600
442.00 0.04334800
440.00 0.04336000
438.00 0.04337200
436.00 0.04338400
434.00 0.04339600
432.00 0.04340800
430.00 0.04342000
428.00 0.04343200
426.00 0.04344400
424.00 0.04345600
422.00 0.04346800
420.00 0.04348000
418.00 0.04349200
416.00 0.04350400
414.00 0.04351600
412.00 0.04352800
410.00 0.04354000
408.00 0.04355200
406.00 0.04356400
404.00 0.04357600
402.00 0.04358800
