# x_unit = eV
# x_label = binding energy
# y_label = counts
binding_energy_eV intensity
524.00 0.03543731
523.50 0.03542442
523.00 0.03541435
522.50 0.03540508
522.00 0.03539602
521.50 0.03538700
521.00 0.03537800
520.50 0.03536900
520.00 0.03536000
519.50 0.03535100
519.00 0.03534200
518.50 0.03533300
518.00 0.03532400
517.50 0.03531500
517.00 0.03530600
516.50 0.03529700
516.00 0.03528800
515.50 0.03527900
515.00 0.03527000
514.50 0.03526100
514.00 0.03525200
513.50 0.03524300
513.00 0.03523400
512.50 0.03522500
512.00 0.03521600
511.50 0.03520700
511.00 0.03519800
510.50 0.03518900
510.00 0.03518000
509.50 0.03517100
509.00 0.03516200
508.50 0.03515300
508.00 0.03514400
507.50 0.03513500
507.00 0.03512600
506.50 0.03511700
506.00 0.03510800
505.50 0.03509900
505.00 0.03509000
504.50 0.03508100
504.00 0.03507200
503.50 0.03506300
503.00 0.03505400
502.50 0.03504500
502.00 0.03503600
501.50 0.03502700
501.00 0.03501800
500.50 0.03500900
500.00 0.03500000
499.50 0.03499100
499.00 0.03498200
498.50 0.03497300
498.00 0.03496400
497.50 0.03495500
497.00 0.03494600
496.50 0.03493700
496.00 0.03492800
495.50 0.03491900
495.00 0.03491000
494.50 0.03490100
494.00 0.03489200
493.50 0.03488300
493.00 0.03487400
492.50 0.03486500
492.00 0.03485600
491.50 0.03484700
491.00 0.03483800
490.50 0.03482900
490.00 0.03482000
489.50 0.03481100
489.00 0.03480200
488.50 0.03479300
488.00 0.03478400
487.50 0.03477500
487.00 0.03476600
486.50 0.03475700
486.00 0.03474800
485.50 0.03473900
485.00 0.03473000
484.50 0.03472100
484.00 0.03471200
483.50 0.03470300
483.00 0.03469400
482.50 0.03468500
482.00 0.03467600
481.50 0.03466700
481.00 0.03465800
480.50 0.03464900
480.00 0.03464000
479.50 0.03463100
479.00 0.03462200
478.50 0.03461300
478.00 0.03460400
477.50 0.03459500
477.00 0.03458600
476.50 0.03457700
476.00 0.03456800
475.50 0.03455900
475.00 0.03455000
474.50 0.03454100
474.00 0.03453200
473.50 0.03452300
473.00 0.03451400
472.50 0.03450500
472.00 0.03449600
471.50 0.03448700
471.00 0.03447800
470.50 0.03446900
470.00 0.03446000
469.50 0.03445100
469.00 0.03444200
468.50 0.03443300
468.00 0.03442400
467.50 0.03441500
467.00 0.03440600
466.50 0.03439700
466.00 0.03438800
465.50 0.03437900
465.00 0.03437000
464.50 0.03436100
464.00 0.03435200
463.50 0.03434300
463.00 0.03433400
462.50 0.03432500
462.00 0.03431600
461.50 0.03430700
461.00 0.03429800
460.50 0.03428900
460.00 0.03428000
459.50 0.03427100
459.00 0.03426200
458.50 0.03425300
458.00 0.03424400
457.50 0.03423500
457.00 0.03422600
456.50 0.03421700
456.00 0.03420800
455.50 0.03419900
455.00 0.03419000
454.50 0.03418100
454.00 0.03417200
453.50 0.03416300
453.00 0.03415400
452.50 0.03414500
452.00 0.03413600
451.50 0.03412700
451.00 0.03411800
450.50 0.03410900
450.00 0.03410000
449.50 0.03409100
449.00 0.03408200
448.50 0.03407300
448.00 0.03406400
447.50 0.03405500
447.00 0.03404600
446.50 0.03403700
446.00 0.03402800
445.50 0.03401900
445.00 0.03401000
444.50 0.03400100
444.00 0.03399200
443.50 0.03398300
443.00 0.03397400
442.50 0.03396500
442.00 0.03395600
441.50 0.03394700
441.00 0.03393800
440.50 0.03392900
440.00 0.03392000
439.50 0.03391100
439.00 0.03390200
438.50 0.03389300
438.00 0.03388400
437.50 0.03387500
437.00 0.03386600
436.50 0.03385700
436.00 0.03384800
435.50 0.03383900
435.00 0.03383000
434.50 0.03382100
434.00 0.03381200
433.50 0.03380300
433.00 0.03379400
432.50 0.03378500
432.00 0.03377600
431.50 0.03376700
431.00 0.03375800
430.50 0.03374900
430.00 0.03374000
429.50 0.03373100
429.00 0.03372200
428.50 0.03371300
428.00 0.03370400
427.50 0.03369500
427.00 0.03368600
426.50 0.03367700
426.00 0.03366800
425.50 0.03365900
425.00 0.03365000
424.50 0.03364100
424.00 0.03363200
423.50 0.03362300
423.00 0.03361400
422.50 0.03360500
422.00 0.03359600
421.50 0.03358700
421.00 0.03357800
420.50 0.03356900
420.00 0.03356000
419.50 0.03355100
419.00 0.03354200
418.50 0.03353300
418.00 0.03352400
417.50 0.03351500
417.00 0.03350600
416.50 0.03349700
416.00 0.03348800
415.50 0.03347900
415.00 0.03347000
414.50 0.03346100
414.00 0.03345200
413.50 0.03344300
413.00 0.03343400
412.50 0.03342500
412.00 0.03341600
411.50 0.03340700
411.00 0.03339800
410.50 0.03338900
410.00 0.03338000
409.50 0.03337100
409.00 0.03336200
408.50 0.03335300
408.00 0.03334400
407.50 0.03333500
407.00 0.03332600
406.50 0.03331700
406.00 0.03330800
405.50 0.03329900
405.00 0.03329000
404.50 0.03328100
404.00 0.03327200
403.50 0.03326300
403.00 0.03325400
402.50 0.03324500
402.00 0.03323600
401.50 0.03322700
401.00 0.03321800
400.50 0.03320900
400.00 0.03320000
399.50 0.03319100
399.00 0.03318200
398.50 0.03317300
398.00 0.03316400
397.50 0.03315500
397.00 0.03314600
396.50 0.03313700
396.00 0.03312800
395.50 0.03311900
395.00 0.03311000
394.50 0.03310100
394.00 0.03309200
393.50 0.03308300
393.00 0.03307400
392.50 0.03306500
392.00 0.03305600
391.50 0.03304700
391.00 0.03303800
390.50 0.03302900
390.00 0.03302000
389.50 0.03301100
389.00 0.03300200
388.50 0.03299300
388.00 0.03298400
387.50 0.03297500
387.00 0.03296600
386.50 0.03295700
386.00 0.03294800
385.50 0.03293900
385.00 0.03293000
384.50 0.03292100
384.00 0.03291200
383.50 0.03290300
383.00 0.03289400
382.50 0.03288500
382.00 0.03287600
381.50 0.03286700
381.00 0.03285800
380.50 0.03284900
380.00 0.03284000
379.50 0.03283100
379.00 0.03282200
378.50 0.03281300
378.00 0.03280400
377.50 0.03279500
377.00 0.03278600
376.50 0.03277700
376.00 0.03276800
375.50 0.03275900
375.00 0.03275000
374.50 0.03274100
374.00 0.03273200
373.50 0.03272300
373.00 0.03271400
372.50 0.03270500
372.00 0.03269600
371.50 0.03268700
371.00 0.03267800
370.50 0.03266900
370.00 0.03266000
369.50 0.03265100
369.00 0.03264200
368.50 0.03263300
368.00 0.03262400
367.50 0.03261500
367.00 0.03260600
366.50 0.03259700
366.00 0.03258800
365.50 0.03257900
365.00 0.03257000
364.50 0.03256100
364.00 0.03255200
363.50 0.03254300
363.00 0.03253400
362.50 0.03252500
362.00 0.03251600
361.50 0.03250700
361.00 0.03249800
360.50 0.03248900
360.00 0.03248000
359.50 0.03247100
359.00 0.03246200
358.50 0.03245300
358.00 0.03244400
357.50 0.03243500
357.00 0.03242600
356.50 0.03241700
356.00 0.03240800
355.50 0.03239900
355.00 0.03239000
354.50 0.03238100
354.00 0.03237200
353.50 0.03236300
353.00 0.03235400
352.50 0.03234500
352.00 0.03233600
351.50 0.03232700
351.00 0.03231800
350.50 0.03230900
350.00 0.03230000
349.50 0.03229100
349.00 0.03228200
348.50 0.03227300
348.00 0.03226400
347.50 0.03225500
347.00 0.03224600
346.50 0.03223700
346.00 0.03222800
345.50 0.03221900
345.00 0.03221000
344.50 0.03220100
344.00 0.03219200
343.50 0.03218300
343.00 0.03217400
342.50 0.03216500
342.00 0.03215600
341.50 0.03214700
341.00 0.03213800
340.50 0.03212900
340.00 0.03212000
339.50 0.03211100
339.00 0.03210200
338.50 0.03209300
338.00 0.03208400
337.50 0.03207500
337.00 0.03206600
336.50 0.03205700
336.00 0.03204800
335.50 0.03203900
335.00 0.03203000
334.50 0.03202100
334.00 0.03201200
333.50 0.03200300
333.00 0.03199400
332.50 0.03198500
332.00 0.03197600
331.50 0.03196700
331.00 0.03195800
330.50 0.03194900
330.00 0.03194000
329.50 0.03193100
329.00 0.03192200
328.50 0.03191300
328.00 0.03190400
327.50 0.03189500
327.00 0.03188600
326.50 0.03187700
326.00 0.03186800
325.50 0.03185900
325.00 0.03185000
324.50 0.03184100
324.00 0.03183200
323.50 0.03182300
323.00 0.03181400
322.50 0.03180500
322.00 0.03179600
321.50 0.03178700
321.00 0.03177800
320.50 0.03176900
320.00 0.03176000
319.50 0.03175100
319.00 0.03174200
318.50 0.03173300
318.00 0.03172400
317.50 0.03171500
317.00 0.03170600
316.50 0.03169700
316.00 0.03168800
315.50 0.03167900
315.00 0.03167000
314.50 0.03166100
314.00 0.03165200
313.50 0.03164300
313.00 0.03163400
312.50 0.03162500
312.00 0.03161600
311.50 0.03160700
311.00 0.03159800
310.50 0.03158900
310.00 0.03158000
309.50 0.03157100
309.00 0.03156200
308.50 0.03155300
308.00 0.03154400
307.50 0.03153500
307.00 0.03152600
306.50 0.03151700
306.00 0.03150800
305.50 0.03149900
305.00 0.03149000
304.50 0.03148100
304.00 0.03147200
303.50 0.03146300
303.00 0.03145400
302.50 0.03144500
302.00 0.03143600
301.50 0.03142700
301.00 0.03141800
300.50 0.03140900
300.00 0.03140000
299.50 0.03139100
299.00 0.03138200
298.50 0.03137300
298.00 0.03136400
297.50 0.03135500
297.00 0.03134600
296.50 0.03133700
296.00 0.03132800
295.50 0.03131900
295.00 0.03131000
294.50 0.03130101
294.00 0.03129205
293.50 0.03128330
293.00 0.03127549
292.50 0.03127171
292.00 0.03128296
291.50 0.03134412
291.00 0.03155201
290.50 0.03214194
290.00 0.03361326
289.50 0.03688932
289.00 0.04345280
288.50 0.05534976
288.00 0.07491717
287.50 0.10405780
287.00 0.14293354
286.50 0.18829195
286.00 0.23240292
285.50 0.26417418
285.00 0.27322448
284.50 0.25525343
284.00 0.21501518
283.50 0.16426837
283.00 0.11592103
282.50 0.07851095
282.00 0.05430970
281.50 0.04102872
281.00 0.03479318
280.50 0.03227309
280.00 0.03139051
279.50 0.03111868
279.00 0.03104116
278.50 0.03101666
278.00 0.03100461
277.50 0.03099509
277.00 0.03098601
276.50 0.03097700
276.00 0.03096800
275.50 0.03095900
275.00 0.03095000
274.50 0.03094100
274.00 0.03093200
273.50 0.03092300
273.00 0.03091400
272.50 0.03090500
272.00 0.03089600
271.50 0.03088700
271.00 0.03087800
270.50 0.03086900
270.00 0.03086000
269.50 0.03085100
269.00 0.03084200
268.50 0.03083300
268.00 0.03082400
267.50 0.03081500
267.00 0.03080600
266.50 0.03079700
266.00 0.03078800
265.50 0.03077900
265.00 0.03077000
264.50 0.03076100
264.00 0.03075200
263.50 0.03074300
263.00 0.03073400
262.50 0.03072500
262.00 0.03071600
261.50 0.03070700
261.00 0.03069800
260.50 0.03068900
260.00 0.03068000
259.50 0.03067100
259.00 0.03066200
258.50 0.03065300
258.00 0.03064400
257.50 0.03063500
257.00 0.03062600
256.50 0.03061700
256.00 0.03060800
255.50 0.03059900
255.00 0.03059000
254.50 0.03058100
254.00 0.03057200
253.50 0.03056300
253.00 0.03055400
252.50 0.03054500
252.00 0.03053600
251.50 0.03052700
251.00 0.03051800
250.50 0.03050900
250.00 0.03050000
249.50 0.03049100
249.00 0.03048200
248.50 0.03047300
248.00 0.03046400
247.50 0.03045500
247.00 0.03044600
246.50 0.03043700
246.00 0.03042800
245.50 0.03041900
245.00 0.03041000
244.50 0.03040100
244.00 0.03039200
243.50 0.03038300
243.00 0.03037400
242.50 0.03036500
242.00 0.03035600
241.50 0.03034700
241.00 0.03033800
240.50 0.03032900
240.00 0.03032000
239.50 0.03031100
239.00 0.03030200
238.50 0.03029300
238.00 0.03028400
237.50 0.03027500
237.00 0.03026600
236.50 0.03025700
236.00 0.03024800
235.50 0.03023900
235.00 0.03023000
234.50 0.03022100
234.00 0.03021200
233.50 0.03020300
233.00 0.03019400
232.50 0.03018500
232.00 0.03017600
231.50 0.03016700
231.00 0.03015800
230.50 0.03014900
230.00 0.03014000
229.50 0.03013100
229.00 0.03012200
228.50 0.03011300
228.00 0.03010400
227.50 0.03009500
227.00 0.03008600
226.50 0.03007700
226.00 0.03006800
225.50 0.03005900
225.00 0.03005000
224.50 0.03004100
224.00 0.03003200
223.50 0.03002300
223.00 0.03001400
222.50 0.03000500
222.00 0.02999600
221.50 0.02998700
221.00 0.02997800
220.50 0.02996900
220.00 0.02996000
219.50 0.02995100
219.00 0.02994200
218.50 0.02993300
218.00 0.02992400
217.50 0.02991500
217.00 0.02990600
216.50 0.02989700
216.00 0.02988800
215.50 0.02987900
215.00 0.02987000
214.50 0.02986100
214.00 0.02985200
213.50 0.02984300
213.00 0.02983400
212.50 0.02982500
212.00 0.02981600
211.50 0.02980700
211.00 0.02979800
210.50 0.02978900
210.00 0.02978000
209.50 0.02977100
209.00 0.02976200
208.50 0.02975300
208.00 0.02974400
207.50 0.02973500
207.00 0.02972600
206.50 0.02971700
206.00 0.02970800
205.50 0.02969900
205.00 0.02969000
204.50 0.02968100
204.00 0.02967200
203.50 0.02966300
203.00 0.02965400
202.50 0.02964500
202.00 0.02963600
201.50 0.02962700
201.00 0.02961800
200.50 0.02960900
200.00 0.02960000
199.50 0.02959100
199.00 0.02958200
198.50 0.02957300
198.00 0.02956400
197.50 0.02955500
197.00 0.02954600
196.50 0.02953700
196.00 0.02952800
195.50 0.02951900
195.00 0.02951000
194.50 0.02950100
194.00 0.02949200
193.50 0.02948300
193.00 0.02947400
192.50 0.02946500
192.00 0.02945600
191.50 0.02944700
191.00 0.02943800
190.50 0.02942900
190.00 0.02942000
189.50 0.02941100
189.00 0.02940200
188.50 0.02939300
188.00 0.02938400
187.50 0.02937500
187.00 0.02936600
186.50 0.02935700
186.00 0.02934800
185.50 0.02933900
185.00 0.02933000
184.50 0.02932100
184.00 0.02931200
183.50 0.02930300
183.00 0.02929400
182.50 0.02928500
182.00 0.02927600
181.50 0.02926700
181.00 0.02925800
180.50 0.02924900
180.00 0.02924000
179.50 0.02923100
179.00 0.02922200
178.50 0.02921300
178.00 0.02920400
177.50 0.02919500
177.00 0.02918600
176.50 0.02917700
176.00 0.02916800
175.50 0.02915900
175.00 0.02915000
174.50 0.02914100
174.00 0.02913200
173.50 0.02912300
173.00 0.02911400
172.50 0.02910500
172.00 0.02909600
171.50 0.02908700
171.00 0.02907800
170.50 0.02906900
170.00 0.02906000
169.50 0.02905100
169.00 0.02904200
168.50 0.02903300
168.00 0.02902400
167.50 0.02901500
167.00 0.02900600
166.50 0.02899700
166.00 0.02898800
165.50 0.02897900
165.00 0.02897000
164.50 0.02896100
164.00 0.02895200
163.50 0.02894300
163.00 0.02893400
162.50 0.02892500
162.00 0.02891600
161.50 0.02890700
161.00 0.02889800
160.50 0.02888900
160.00 0.02888000
159.50 0.02887100
159.00 0.02886200
158.50 0.02885300
158.00 0.02884400
157.50 0.02883500
157.00 0.02882600
156.50 0.02881700
156.00 0.02880800
155.50 0.02879900
155.00 0.02879000
154.50 0.02878100
154.00 0.02877200
153.50 0.02876300
153.00 0.02875400
152.50 0.02874500
152.00 0.02873600
151.50 0.02872700
151.00 0.02871800
150.50 0.02870900
150.00 0.02870000
149.50 0.02869100
149.00 0.02868200
148.50 0.02867300
148.00 0.02866400
147.50 0.02865500
147.00 0.02864600
146.50 0.02863700
146.00 0.02862800
145.50 0.02861900
145.00 0.02861000
144.50 0.02860100
144.00 0.02859200
143.50 0.02858300
143.00 0.02857400
142.50 0.02856500
142.00 0.02855600
141.50 0.02854700
141.00 0.02853800
140.50 0.02852900
140.00 0.02852000
139.50 0.02851100
139.00 0.02850200
138.50 0.02849300
138.00 0.02848400
137.50 0.02847500
137.00 0.02846600
136.50 0.02845700
136.00 0.02844800
135.50 0.02843900
135.00 0.02843000
134.50 0.02842100
134.00 0.02841200
133.50 0.02840300
133.00 0.02839400
132.50 0.02838500
132.00 0.02837600
131.50 0.02836700
131.00 0.02835800
130.50 0.02834900
130.00 0.02834000
129.50 0.02833100
129.00 0.02832200
128.50 0.02831300
128.00 0.02830400
127.50 0.02829500
127.00 0.02828600
126.50 0.02827700
126.00 0.02826800
125.50 0.02825900
125.00 0.02825000
124.50 0.02824100
124.00 0.02823200
123.50 0.02822300
123.00 0.02821400
122.50 0.02820500
122.00 0.02819600
121.50 0.02818700
121.00 0.02817800
120.50 0.02816900
120.00 0.02816000
119.50 0.02815100
119.00 0.02814200
118.50 0.02813300
118.00 0.02812400
117.50 0.02811500
117.00 0.02810600
116.50 0.02809700
116.00 0.02808800
115.50 0.02807900
115.00 0.02807000
114.50 0.02806100
114.00 0.02805200
113.50 0.02804300
113.00 0.02803400
112.50 0.02802500
112.00 0.02801600
111.50 0.02800700
111.00 0.02799800
110.50 0.02798901
110.00 0.02798013
109.50 0.02797212
109.00 0.02797023
108.50 0.02800396
108.00 0.02820915
107.50 0.02909478
107.00 0.03219044
106.50 0.04109808
106.00 0.06215653
105.50 0.10270466
105.00 0.16524003
104.50 0.23987584
104.00 0.30293267
103.50 0.32789880
103.00 0.30315602
102.50 0.24114968
102.00 0.17063360
101.50 0.12027275
101.00 0.10655250
100.50 0.12836199
100.00 0.16570767
99.50 0.18815277
99.00 0.17574576
98.50 0.13454025
98.00 0.08782201
97.50 0.05407203
97.00 0.03672769
96.50 0.03012434
96.00 0.02822220
95.50 0.02779867
95.00 0.02772000
94.50 0.02770198
94.00 0.02769207
93.50 0.02768300
93.00 0.02767400
92.50 0.02766500
92.00 0.02765600
91.50 0.02764700
91.00 0.02763800
90.50 0.02762900
90.00 0.02762000
89.50 0.02761100
89.00 0.02760200
88.50 0.02759300
88.00 0.02758400
87.50 0.02757500
87.00 0.02756600
86.50 0.02755700
86.00 0.02754800
85.50 0.02753900
85.00 0.02753000
84.50 0.02752100
84.00 0.02751200
83.50 0.02750300
83.00 0.02749400
82.50 0.02748500
82.00 0.02747600
81.50 0.02746700
81.00 0.02745800
80.50 0.02744900
80.00 0.02744000
79.50 0.02743100
79.00 0.02742200
78.50 0.02741300
78.00 0.02740400
77.50 0.02739500
77.00 0.02738600
76.50 0.02737700
76.00 0.02736800
75.50 0.02735900
75.00 0.02735000
74.50 0.02734100
74.00 0.02733200
73.50 0.02732300
73.00 0.02731400
72.50 0.02730500
72.00 0.02729600
71.50 0.02728700
71.00 0.02727800
70.50 0.02726900
70.00 0.02726000
69.50 0.02725100
69.00 0.02724200
68.50 0.02723300
68.00 0.02722400
67.50 0.02721500
67.00 0.02720600
66.50 0.02719700
66.00 0.02718800
65.50 0.02717900
65.00 0.02717000
64.50 0.02716100
64.00 0.02715200
63.50 0.02714300
63.00 0.02713400
62.50 0.02712500
62.00 0.02711600
61.50 0.02710700
61.00 0.02709800
60.50 0.02708900
60.00 0.02708000
59.50 0.02707100
59.00 0.02706200
58.50 0.02705300
58.00 0.02704400
57.50 0.02703500
57.00 0.02702600
56.50 0.02701700
56.00 0.02700800
55.50 0.02699900
55.00 0.02699000
54.50 0.02698100
54.00 0.02697200
53.50 0.02696300
53.00 0.02695400
52.50 0.02694500
52.00 0.02693600
51.50 0.02692700
51.00 0.02691800
50.50 0.02690900
50.00 0.02690000
49.50 0.02689100
49.00 0.02688200
48.50 0.02687300
48.00 0.02686400
47.50 0.02685500
47.00 0.02684600
46.50 0.02683700
46.00 0.02682800
45.50 0.02681900
45.00 0.02681000
44.50 0.02680100
44.00 0.02679200
43.50 0.02678300
43.00 0.02677400
42.50 0.02676500
42.00 0.02675600
41.50 0.02674700
41.00 0.02673800
40.50 0.02672900
40.00 0.02672000
39.50 0.02671100
39.00 0.02670200
38.50 0.02669300
38.00 0.02668400
37.50 0.02667500
37.00 0.02666600
36.50 0.02665700
36.00 0.02664800
35.50 0.02663900
35.00 0.02663000
34.50 0.02662100
34.00 0.02661200
33.50 0.02660300
33.00 0.02659400
32.50 0.02658500
32.00 0.02657600
31.50 0.02656700
31.00 0.02655800
30.50 0.02654900
30.00 0.02654000
29.50 0.02653100
29.00 0.02652200
28.50 0.02651300
28.00 0.02650400
27.50 0.02649500
27.00 0.02648600
26.50 0.02647700
26.00 0.02646800
25.50 0.02645900
25.00 0.02645000
24.50 0.02644100
24.00 0.02643200
23.50 0.02642300
23.00 0.02641400
22.50 0.02640500
22.00 0.02639600
21.50 0.02638700
21.00 0.02637800
20.50 0.02636900
20.00 0.02636000
19.50 0.02635100
19.00 0.02634200
18.50 0.02633300
18.00 0.02632400
17.50 0.02631500
17.00 0.02630600
16.50 0.02629700
16.00 0.02628800
15.50 0.02627900
15.00 0.02627000
14.50 0.02626100
14.00 0.02625200
13.50 0.02624300
13.00 0.02623400
12.50 0.02622500
12.00 0.02621600
11.50 0.02620700
11.00 0.02619800
10.50 0.02618900
10.00 0.02618000
9.50 0.02617100
9.00 0.02616200
8.50 0.02615300
8.00 0.02614400
7.50 0.02613500
7.00 0.02612600
6.50 0.02611700
6.00 0.02610800
5.50 0.02609900
5.00 0.02609000
4.50 0.02608100
4.00 0.02607200
3.50 0.02606300
3.00 0.02605400
2.50 0.02604500
2.00 0.02603600
1.50 0.02602700
1.00 0.02601800
0.50 0.02600900
